name	gold	kb	nafis	qcorpus	qindex	qwc
multi	0.175834250973	0.270351940227	1.8688230009	0.926516000305	0.733555575915	0.767774813449
rooter-only	0.410652401792	3.38961441527	7.38485558158	4.63222942196	4.0487713223	4.56361028432
custom-tag	0.665854889539	1.67677394517	8.49770870691	4.21407681465	3.89734984472	3.35178811453
farasa	1.46890033369	1.69761021891	13.4445143696	6.76602551438	6.24847397898	5.90326654213
farasa+rooter	2.01359490383	14.1154448083	20.3530778165	17.4571785674	17.5264754007	17.7614326748
assem-stemmer	7.64985805388	1.9796122173	8.99274936312	6.85385955146	6.62980963353	6.17858184826
lemmatizer	7.73108388298	5.38817839002	8.92857142857	11.088060112	11.7007158059	11.0686026667
custom-affix	7.73108388298	5.38817839002	8.92857142857	11.088060112	11.7007158059	11.0686026667
custom-affix-stp	7.73108388298	5.38817839002	8.92857142857	11.088060112	11.7007158059	11.0686026667
isri	8.97378824169	25.9549949627	24.6780045351	19.733023846	21.8045766367	19.466905714
khoja	9.02276798601	35.1836216068	30.0572469425	24.9498217944	29.1764589866	25.1306125063
khoja+rooter	9.0740337132	43.3354115121	33.127340824	30.8069226077	35.4252843953	33.569741113
default	9.7829504007	9.44326594552	14.0600315956	14.1376392227	15.5844375066	14.392626337
custom-stp	9.7829504007	9.48357175565	18.2502246181	15.5759321401	16.3969791948	14.3590089692
isri+rooter	10.9425507093	33.8442149849	36.1384335155	34.278152523	36.4195748157	33.8708029673
custom-tag-root	12.1300536964	33.2253142842	36.174539746	35.3729616391	37.3188844523	35.3929109669
custom-root	19.9892396037	36.9484311701	37.9978959588	40.2838181139	43.4785176201	40.8491510905
assem+rooter	25.6634016185	29.5987465173	27.8245105149	31.8954760873	33.4537216418	30.8426377888
assem	29.3458033016	23.8576915373	22.9812683367	21.6918971058	24.5721652251	21.5962578849
